X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-6,-44,-82,-105,-113,-96,-62,-25,0,31,73,119,152,160,124,97,59,20,-20,-59,-84,-108,-129,-145,-158,-170,-170,-168,-152,-150,-132,-129,-130,-151,-160,-171,-180,-182,-185,-180,-169,-155,-146,-135,-120,-106,-95,-87,-70,-54,-36,-16,-1,7,19,29,35,46,54,62,64,73,77,82,84,88,90,85,82,83,75,79,79,79,72,68,61,60,67,83,108,128,178,230,254,209,92,-72,-200,-234,-167,8,182,299,380,398,443,458,431,361,272,153,54,-36,-95,-144,-169,-180,-171,-153,-135,-114,-104,-97,-89,-100,-108,-123,-153,-176,-190,-190,-179,-159,-132,-101,-67,-29,-8,31,49,73,66,51,33,-1,-21,-48,-63,-82,-91,-100,-106,-106,-108,-110,-111,-116,-107,-109,-95,-93,-92,-100,-105,-95,-92,-100,-111,-116,-123,-122,-123,-123,-131,-138,-138,-142,-144,-144,-146,-146,-142,-134,-133,-128,-123,-112,1
8,4,-1,-4,-11,-19,-31,-37,-37,-32,-26,-18,-14,-13,-9,-9,-7,-11,-13,-12,-8,-9,-1,-1,4,9,12,13,8,4,-9,-17,-26,-27,-22,-5,15,34,55,67,73,67,60,46,31,23,19,18,20,23,28,28,25,16,16,7,7,3,7,3,7,5,9,0,-15,-24,-32,-26,-25,-20,-17,-10,-6,1,11,25,38,47,48,42,36,33,28,26,18,9,1,-5,-4,-11,-9,-5,0,3,3,-8,-16,-29,-37,-33,-30,-32,-33,-38,-39,-34,-34,-37,-40,-39,-33,-27,-17,-8,-2,10,14,18,23,25,26,20,24,20,14,3,-7,-1,-4,-4,-14,-23,-35,-40,-38,-31,-27,-22,-22,-20,-20,-21,-23,-24,-29,-34,-46,-56,-66,-66,-51,-34,-22,-23,-22,-28,-21,-23,-25,-27,-33,-34,-31,-20,-14,-7,-14,-17,-22,-28,-32,-37,-38,-36,-30,-18,-13,-3,0
-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
-207,-203,-245,-356,-241,-147,191,434,615,694,662,563,453,364,275,195,120,47,-16,-73,-119,-153,-178,-195,-208,-217,-222,-219,-210,-186,-149,-103,-90,-181,-332,-304,-163,177,439,616,681,652,548,411,287,173,68,-21,-94,-137,-156,-151,-153,-163,-206,-266,-308,-304,-266,-214,-130,59,231,416,488,497,449,348,236,144,74,1,-59,-112,-152,-191,-233,-301,-357,-361,-343,-293,-255,-136,40,226,343,386,354,272,155,45,-36,-91,-138,-192,-244,-279,-318,-339,-319,-298,-274,-282,-245,-118,32,193,242,233,171,70,-37,-126,-186,-226,-252,-272,-279,-291,-314,-323,-308,-280,-244,-209,-98,45,211,326,374,367,310,219,112,13,-70,-134,-172,-186,-190,-189,-186,-185,-185,-185,-189,-238,-286,-315,-314,-111,103,383,586,651,650,567,425,278,151,40,-54,-123,-177,-210,-230,-231,-220,-201,-180,-167,-159,-159,-178,-229,-279,-278,1
-356,-313,-274,-194,-87,-45,13,16,-4,-65,-163,-253,-339,-401,-423,-383,-263,-119,3,96,174,250,323,387,432,469,500,527,544,570,588,586,567,537,516,509,521,546,586,632,627,569,461,321,188,111,117,190,277,272,113,-224,-598,-792,-964,-1006,-1016,-940,-706,-453,-310,-328,-478,-476,-428,-141,50,213,340,372,330,216,80,-48,-141,-194,-227,-222,-198,-155,-103,-49,5,73,135,189,218,245,281,340,409,489,552,611,638,654,642,618,582,537,473,395,332,278,256,257,296,339,368,381,365,329,259,203,202,270,345,332,127,-261,-592,-921,-1038,-1026,-895,-610,-316,-108,-94,-303,-364,-407,-235,-137,-152,-143,-144,-131,-151,-183,-227,-228,-204,-169,-136,-105,-66,-1,56,131,213,291,359,410,464,503,531,557,578,583,580,573,576,567,536,481,404,318,224,157,139,154,186,189,201,225,241,288,1
147,274,356,371,296,154,0,-149,-256,-327,-352,-344,-306,-248,-190,-142,-109,-74,-27,84,400,773,1157,1315,1287,1132,1005,579,18,-642,-1022,-893,-350,238,661,812,757,625,425,219,58,-24,-70,-102,-146,-180,-197,-195,-193,-168,-128,-61,-4,63,113,153,198,222,244,242,202,161,98,42,-46,-148,-249,-336,-399,-422,-424,-387,-343,-293,-240,-193,-163,-132,-21,341,798,1173,1113,830,393,28,-416,-749,-894,-790,-579,-390,-290,-238,-194,-120,-42,51,96,74,-12,-162,-325,-450,-520,-517,-465,-349,-82,255,493,540,451,362,402,492,523,319,-31,-419,-478,-139,377,781,972,860,657,389,130,-20,-76,-79,-92,-123,-141,-121,-94,-92,-121,-143,-139,-121,-115,-120,-95,-49,15,56,78,89,97,100,98,97,94,93,90,81,89,125,181,183,112,-27,-173,-289,-377,-404,-255,39,390,661,807,825,659,336,-104,-600,1
-35,-29,-21,-11,-13,-7,6,25,26,18,5,-8,-19,-39,-60,-70,-69,-53,-42,-38,-20,-19,-21,-39,-57,-62,-77,-80,-87,-98,-96,-87,-60,-15,17,50,51,53,58,49,44,14,-5,-30,-59,-70,-78,-82,-81,-97,-99,-90,-66,-36,-23,-13,-15,-27,-34,-46,-60,-72,-67,-66,-57,-62,-41,-17,14,24,21,-2,-17,-25,-30,-28,-12,1,5,12,22,33,53,64,80,74,61,47,36,37,38,31,32,35,49,52,61,69,61,48,31,30,30,38,45,49,37,38,23,14,2,-6,-15,-25,-28,-27,-30,-39,-37,-46,-45,-46,-43,-40,-42,-34,-34,-46,-43,-67,-77,-86,-69,-61,-30,-13,3,-8,-27,-36,-42,-24,-12,3,17,31,36,42,36,31,22,-1,-6,-7,-3,5,15,27,31,26,12,-11,-36,-29,-13,2,34,51,63,71,60,51,31,18,4,2,1,25,0
-72,-87,-89,-83,-35,6,19,16,6,-12,-8,-27,-80,-86,-112,-124,-140,-132,-88,-74,-23,-6,-37,-43,-59,-63,-41,-20,-11,0,34,62,48,15,7,12,-2,21,80,107,109,68,49,30,-4,-27,-62,-52,-8,-13,-24,-4,-3,-26,-52,-61,-47,-61,-35,-10,5,-3,53,116,119,76,-9,-94,-140,-152,-144,-124,-120,-101,-9,85,169,216,215,184,126,38,-27,-85,-78,-39,6,72,148,203,216,193,111,101,91,50,46,60,58,11,-14,-10,-28,-28,-16,-42,-56,-15,12,-9,-11,9,1,-18,-15,-11,-22,-53,-51,-56,-77,-99,-107,-103,-73,-33,-4,-11,-12,-25,-34,-9,23,17,7,15,10,22,44,55,47,27,59,71,26,-34,-61,-77,-69,-62,-70,-54,-15,-2,2,9,-3,-24,-30,-30,-51,-49,-35,-7,3,-18,-7,6,-49,-86,-92,-89,-81,-47,16,40,61,72,0
14,25,36,46,46,49,51,58,59,61,57,48,36,21,3,-16,-26,-34,-43,-47,-46,-49,-48,-46,-43,-41,-37,-31,-20,-6,11,23,31,34,33,29,26,27,17,11,6,1,-6,-11,-16,-20,-25,-26,-26,-28,-23,-15,-11,-6,2,8,11,8,6,0,1,9,13,6,-2,-7,-14,-12,-9,-2,2,11,13,15,21,21,17,6,-1,-8,-14,-22,-31,-44,-55,-70,-82,-89,-94,-85,-76,-63,-52,-42,-33,-24,-8,-3,-4,-5,-6,-15,-20,-19,-27,-32,-40,-52,-62,-74,-78,-84,-80,-76,-71,-66,-57,-41,-25,-9,3,14,11,6,0,-8,-12,-16,-22,-31,-37,-41,-45,-43,-38,-28,-19,-6,3,7,12,14,15,16,17,12,7,2,-2,-10,-19,-23,-30,-25,-24,-12,-3,1,10,9,10,10,14,12,7,1,-8,-25,-34,-38,-46,-47,-44,-41,-43,-40,-43,-45,0
2,34,42,27,11,-13,-37,-46,-45,-15,43,92,123,112,81,53,21,37,54,67,41,-1,-33,-76,-86,-84,-51,-7,36,76,83,86,77,55,25,2,0,-8,-7,-22,-50,-54,-26,28,66,93,99,105,89,87,75,77,68,58,33,12,-6,-3,4,3,-12,-45,-89,-111,-109,-87,-56,-36,-28,-30,-9,-1,-11,-33,-56,-76,-59,-33,2,25,28,16,-16,-41,-49,-67,-70,-68,-44,-24,-25,-25,-36,-33,-32,-13,1,17,23,13,-3,-10,-15,-22,-20,-18,-18,-26,-35,-39,-44,-43,-47,-53,-59,-36,2,33,48,44,27,14,-10,-33,-46,-47,-34,-29,-27,-25,-40,-60,-74,-67,-48,-8,34,59,50,33,29,20,8,0,-5,9,21,40,37,23,5,-12,-8,11,37,47,44,43,39,21,6,-8,-23,-32,-41,-39,-34,-14,-4,-9,-3,8,21,15,7,-1,4,13,0
-14,-4,17,21,14,-2,-33,-50,-60,-52,-36,-15,8,28,28,12,-9,-23,-38,-26,-9,2,7,21,25,21,6,1,-4,-20,-26,-42,-49,-51,-47,-27,-2,9,6,-8,-8,0,-3,1,9,17,12,16,21,19,18,9,2,-16,-33,-36,-54,-40,-26,-1,21,26,28,30,35,33,23,5,8,27,39,44,26,17,0,4,5,7,10,16,12,17,19,2,-26,-53,-64,-73,-78,-64,-56,-33,-14,14,28,41,52,62,59,40,16,-11,-20,-18,-6,-6,-7,-10,-14,-18,-16,-20,-40,-60,-55,-57,-51,-35,-25,-11,-4,-2,5,15,28,32,26,29,29,15,4,3,1,1,10,11,4,-1,-3,2,10,15,-1,-15,-30,-10,-7,-6,-13,-23,-33,-35,-33,-40,-34,3,26,32,11,-20,-41,-49,-32,-12,3,11,17,17,20,19,2,-23,-39,-37,-45,-39,-49,-58,0
-181,128,524,758,719,543,327,217,160,155,161,171,153,122,84,86,109,148,187,205,205,202,201,211,217,231,231,228,238,260,277,251,186,93,20,-27,-38,-30,-29,-26,-25,-36,-30,-15,-3,-25,-95,-191,-278,-323,-329,-316,-287,-255,-220,-188,-166,-147,-140,-139,-143,-148,-160,-168,-172,-176,-177,-183,-184,-190,-190,-192,-196,-203,-209,-214,-230,-243,-245,-237,-224,-210,-202,-207,-215,-231,-243,-265,-309,-238,-29,323,627,717,607,409,249,176,160,175,171,128,79,43,41,57,83,98,101,106,116,134,159,187,201,206,230,270,308,316,271,179,87,24,-11,-12,-21,0,33,86,125,127,87,-4,-94,-178,-219,-213,-187,-158,-133,-117,-110,-105,-106,-110,-127,-142,-165,-189,-212,-225,-238,-245,-253,-256,-262,-257,-256,-252,-256,-262,-277,-294,-308,-304,-293,-284,-277,-276,-276,-277,-277,-287,-301,-316,-335,-366,1
-305,-276,-231,-173,-125,-88,-69,-53,-57,-66,-86,-110,-122,-91,-27,66,161,235,280,297,299,251,168,65,-40,-125,-189,-220,-220,-207,-186,-162,-133,-91,-46,-5,14,20,21,29,45,55,62,58,60,69,92,136,208,273,298,267,198,129,76,65,74,91,116,86,32,-62,-170,-264,-326,-342,-330,-292,-238,-181,-141,-115,-97,-91,-96,-130,-174,-203,-196,-140,-57,37,118,187,221,239,223,172,87,-14,-104,-183,-236,-261,-255,-233,-197,-163,-123,-75,-22,18,42,46,45,44,41,44,48,55,71,96,139,210,283,319,306,249,187,134,107,116,129,167,154,113,28,-79,-171,-242,-275,-282,-257,-213,-154,-102,-69,-55,-50,-50,-61,-90,-124,-150,-123,-51,38,130,197,244,268,285,272,223,121,12,-101,-182,-234,-272,-270,-259,-229,-192,-140,-83,-35,-2,8,9,15,30,48,60,51,45,51,63,1
128,-154,-380,-525,-561,-502,-384,-259,-208,-233,-299,-385,-494,-591,-685,-827,-881,-796,-461,-19,424,756,1007,1133,1160,1150,1106,1023,889,716,533,359,196,57,-53,-141,-211,-262,-314,-354,-399,-421,-435,-456,-479,-499,-497,-489,-487,-510,-544,-584,-596,-566,-516,-452,-412,-407,-455,-599,-773,-923,-947,-749,-370,158,644,1008,1236,1252,1174,1055,976,931,836,705,559,383,148,-64,-173,-137,-15,144,265,296,277,220,182,85,-101,-266,-349,-246,-27,187,367,428,428,400,397,411,400,372,299,211,83,-78,-269,-456,-589,-599,-485,-312,-144,-34,6,-11,-107,-310,-584,-801,-803,-462,70,586,882,1023,1071,1116,1094,998,843,676,501,328,148,-36,-195,-330,-421,-489,-536,-570,-593,-607,-617,-627,-634,-627,-616,-597,-594,-671,-803,-1013,-1111,-968,-546,56,619,1008,1218,1259,1165,1055,956,935,946,864,725,569,415,266,90,-80,-187,-239,1
-599,-467,-320,-211,-117,-48,67,160,240,229,135,10,-102,-163,-153,-103,-49,-8,23,45,60,68,78,77,73,72,62,52,38,27,13,7,-4,-15,-28,-35,-40,-48,-63,-70,-81,-97,-103,-113,-120,-128,-132,-145,-151,-138,-109,-5,70,73,-132,-420,-633,-658,-561,-440,-333,-197,-34,111,183,143,61,-14,-89,-119,-114,-81,-46,-15,8,24,40,50,53,52,51,53,48,42,37,26,11,-2,-12,-25,-30,-37,-46,-53,-62,-69,-78,-87,-94,-104,-114,-120,-123,-127,-130,-133,-141,-154,-167,-178,-189,-200,-205,-214,-226,-232,-240,-242,-246,-249,-261,-271,-283,-291,-296,-301,-299,-303,-305,-308,-312,-324,-331,-335,-345,-347,-347,-342,-338,-329,-317,-317,-305,-251,-161,-25,119,176,42,-247,-503,-507,-377,-204,-161,-193,-214,-209,-196,-159,-57,81,192,263,251,206,151,99,94,116,175,224,270,362,512,637,667,513,1
-8,-8,-6,-8,-1,11,21,27,26,30,34,40,39,35,29,30,39,42,44,42,35,27,12,3,-4,-11,-8,-2,6,8,16,22,32,41,50,54,50,44,38,35,33,38,41,50,51,54,48,34,25,5,-9,-16,-22,-28,-39,-56,-73,-97,-120,-139,-155,-159,-160,-150,-144,-131,-125,-118,-112,-104,-97,-92,-89,-85,-82,-79,-70,-59,-38,-24,-20,-17,-17,-1,11,13,19,17,24,34,42,47,49,48,50,53,54,56,46,43,31,23,12,5,-3,-9,-11,-8,-1,3,9,15,15,14,16,21,30,41,46,47,47,49,51,46,39,34,25,21,15,9,4,3,2,-1,-1,3,8,10,7,2,3,-1,5,7,5,0,-3,-4,-5,-8,-11,-14,-25,-24,-31,-32,-43,-56,-70,-81,-82,-84,-86,-86,-90,-88,-88,-89,-89,-85,-82,-78,-73,-64,-53,-37,-21,-1,0
97,63,26,-8,-27,-42,-51,-66,-85,-105,-127,-145,-159,-161,-154,-143,-132,-122,-116,-115,-108,-128,-157,-155,-107,-33,56,129,184,220,213,185,155,131,97,59,19,-3,-8,-17,-19,-24,-23,-26,-36,-57,-90,-113,-128,-147,-162,-168,-162,-124,-61,42,159,262,316,302,231,146,84,42,24,3,-20,-43,-60,-64,-61,-70,-80,-103,-117,-130,-134,-132,-115,-84,-47,16,87,151,201,235,276,311,311,269,201,137,91,62,29,-2,-29,-50,-68,-96,-128,-154,-173,-176,-171,-168,-159,-146,-132,-128,-139,-165,-192,-204,-171,-97,-13,40,85,136,209,256,246,196,138,95,58,23,1,-7,-6,7,1,-14,-36,-58,-61,-57,-46,-41,-42,-53,-81,-112,-137,-143,-113,-29,63,155,225,268,301,288,236,170,119,79,54,29,6,-18,-37,-60,-79,-89,-93,-94,-93,-86,-75,-64,-57,-63,-85,-126,-159,-175,1
-27,-29,-28,-25,-25,-20,-11,-17,-21,-21,-22,-30,-27,-15,4,19,21,4,-34,-53,-64,-63,-53,-39,-32,-32,-17,-2,7,9,-3,-7,-5,16,24,13,-12,-36,-53,-60,-53,-47,-38,-27,-5,1,17,28,30,19,7,1,0,-2,-3,-3,-2,17,48,60,57,42,24,9,2,6,3,1,-15,-27,-35,-29,-20,-16,-18,-16,-7,5,7,-4,-25,-32,-20,-2,12,20,14,2,-9,-5,-1,3,11,8,13,35,67,93,107,108,97,74,51,34,10,-5,-17,-25,-38,-49,-51,-48,-44,-39,-43,-51,-52,-41,-35,-29,-24,-30,-39,-46,-43,-43,-34,-24,-8,-1,12,31,34,35,28,23,14,-2,-32,-65,-84,-73,-46,-20,10,21,15,11,4,-6,-33,-48,-67,-74,-73,-55,-29,-14,-4,-12,-26,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-102,-73,-45,-32,-20,-10,-7,0
-39,-31,-24,-22,-22,-37,-33,-37,-11,1,45,55,60,45,34,11,-1,-17,-21,-27,-40,-71,-92,-93,-63,-50,-50,-41,-9,25,32,25,-20,-36,-12,-4,9,10,-7,-6,-9,5,13,13,13,17,-8,-19,-34,-5,-10,-17,-17,-22,-7,-4,-18,-29,-29,-37,-39,-15,8,58,89,110,114,93,72,57,49,45,58,55,40,41,46,65,75,82,67,53,25,12,-21,-56,-71,-75,-54,-35,-24,-23,-19,-6,10,38,69,71,50,20,14,2,-4,-19,-8,-3,0,-11,-43,-80,-104,-98,-76,-52,-8,21,32,41,17,-16,-41,-53,-38,-21,13,2,1,-13,-26,-23,-40,-52,-78,-76,-57,-16,19,10,-2,-30,-39,-26,-13,-23,-16,-4,5,36,35,68,65,75,67,53,16,10,-3,-1,-14,-20,-15,-12,-11,-2,-6,23,44,63,63,71,37,30,-9,2,-3,-5,-11,-4,0
-10,6,9,7,9,5,-15,-52,-78,-81,-67,-42,-45,-49,-55,-41,-33,-36,-36,-40,-39,-37,-41,-44,-43,-22,-1,12,27,36,27,17,2,-14,-36,-49,-37,-34,-22,-3,11,28,27,39,43,40,31,9,-6,-3,9,7,7,-3,0,1,13,16,8,-8,-28,-58,-78,-73,-60,-46,-43,-31,-8,22,53,59,59,44,42,33,27,12,-19,-56,-83,-79,-64,-40,-7,13,25,22,16,-6,-5,2,4,-10,-29,-44,-63,-64,-66,-55,-48,-21,21,62,94,113,118,100,85,72,57,59,56,51,31,26,23,27,32,24,10,-15,-25,-32,-45,-52,-51,-41,-23,12,25,33,23,18,22,38,55,48,18,-16,-26,-23,1,12,14,1,-5,1,8,16,8,5,-16,-33,-33,-31,-8,28,48,58,57,47,35,23,27,18,-6,-13,-12,2,23,32,39,33,43,38,29,23,0
-36,-71,-120,-150,-160,-133,-96,-56,-28,-39,-56,-76,-93,-87,-95,-96,-98,-67,-38,-9,-5,-18,-35,-56,-64,-51,-8,-4,-1,-6,-17,-29,-65,-80,-97,-99,-98,-82,-60,-42,-26,-38,-26,-14,3,2,-19,-48,-79,-95,-88,-57,-26,-2,9,2,-11,-42,-66,-78,-68,-58,-59,-66,-40,-13,-3,-7,-33,-72,-93,-92,-77,-64,-56,-64,-90,-94,-90,-79,-62,-51,-17,-7,-6,-17,-33,-28,-6,-1,9,-9,-21,-28,-12,9,17,7,-16,-35,-63,-75,-72,-58,-52,-53,-56,-57,-49,-36,-10,3,46,75,97,99,92,84,61,46,25,7,-8,-16,0,-5,9,-2,1,21,28,40,32,61,86,96,93,84,61,38,30,23,23,27,23,13,6,-16,-9,0,35,52,81,63,54,24,5,-3,2,11,10,2,-18,-16,-25,-3,3,29,40,61,66,59,62,54,35,10,1,-18,0
-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119,0
-29,-30,-32,-40,-47,-53,-65,-67,-76,-77,-79,-86,-101,-109,-113,-115,-109,-97,-81,-66,-51,-41,-49,-57,-62,-56,-49,-41,-42,-45,-55,-63,-72,-85,-86,-86,-87,-88,-103,-140,-161,-135,-43,67,120,40,-119,-304,-385,-363,-278,-193,-144,-130,-133,-110,-57,15,79,129,157,180,190,191,180,171,164,116,64,53,109,184,209,151,58,-17,-53,-50,-24,11,44,71,101,131,153,162,158,152,143,141,140,134,119,100,79,55,34,9,-16,-51,-68,-117,-181,-228,-191,-75,29,35,-84,-248,-378,-435,-417,-350,-249,-163,-85,-31,17,58,97,131,150,159,151,146,133,97,42,15,49,160,232,201,81,-44,-110,-119,-93,-61,-44,-25,-6,6,19,21,17,3,-45,-100,-71,24,149,173,94,-12,-72,-86,-77,-52,-36,-31,-70,-119,-122,-54,58,113,109,65,49,51,61,72,74,78,70,70,1
29,45,43,55,48,65,92,146,225,286,314,291,221,166,58,-87,-252,-375,-397,-317,-234,-161,-101,-45,10,70,121,164,183,198,191,184,163,142,115,89,71,71,103,163,257,356,434,469,457,404,297,126,-32,-210,-365,-496,-579,-567,-500,-418,-335,-256,-181,-120,-75,-44,-35,-33,-23,-5,12,-6,-7,-37,-36,-23,18,108,195,259,276,234,177,120,12,-148,-327,-425,-420,-338,-238,-165,-92,-34,21,83,138,184,206,214,212,196,167,133,103,82,80,108,162,256,364,456,506,507,468,370,220,61,-106,-271,-408,-518,-537,-483,-401,-312,-229,-148,-90,-47,-8,11,10,11,30,47,55,47,19,7,4,8,66,162,249,312,321,266,189,111,-16,-192,-373,-473,-459,-376,-290,-215,-148,-77,-11,52,112,149,175,178,183,166,152,139,106,81,64,61,95,153,255,346,433,467,457,404,1
-3,11,29,41,37,23,11,6,19,41,59,72,82,68,38,15,9,32,42,60,58,46,52,61,61,54,48,54,58,67,77,91,104,108,98,78,70,66,77,95,111,120,103,90,83,65,57,60,59,53,43,42,45,51,49,40,27,24,49,66,77,70,50,27,23,28,29,32,37,54,59,67,52,34,35,46,59,64,73,88,83,74,53,36,24,38,53,67,75,82,108,115,121,105,92,91,91,79,62,47,35,39,39,44,30,25,29,34,24,17,19,18,21,36,38,48,58,87,125,158,173,175,148,118,89,65,67,78,76,54,38,29,29,40,69,81,73,43,9,-11,-16,-12,-4,1,19,36,45,45,45,39,35,49,58,69,74,74,80,66,67,49,37,36,50,61,70,74,80,88,93,105,112,136,156,154,134,116,124,124,0
-41,-41,-39,-27,-20,-18,-8,-5,-9,-25,-41,-66,-84,-92,-103,-103,-98,-82,-70,-64,-57,-52,-51,-48,-47,-57,-67,-72,-80,-96,-114,-133,-161,-172,-168,-142,-119,-92,-67,-62,-68,-74,-79,-78,-66,-61,-60,-58,-53,-51,-46,-48,-50,-50,-60,-66,-71,-83,-90,-102,-114,-106,-88,-76,-82,-85,-93,-90,-79,-53,-35,-29,-40,-58,-64,-63,-56,-55,-58,-52,-43,-24,-12,-8,-30,-56,-70,-72,-62,-44,-24,-14,-5,-10,-24,-37,-52,-50,-56,-62,-60,-55,-48,-38,-25,-28,-31,-43,-53,-57,-62,-53,-45,-25,-6,1,3,5,0,-10,-19,-24,-20,-25,-25,-23,-16,-1,9,10,-5,-4,-5,7,12,16,0,-24,-36,-43,-38,-29,-15,-7,-2,10,11,4,-16,-34,-40,-37,-15,9,21,29,34,31,44,61,69,61,39,20,0,-1,5,23,30,35,38,40,58,79,87,81,71,59,0
11,16,17,16,13,11,3,1,1,-1,-2,-2,-4,-9,-13,-16,-18,-19,-21,-21,-33,-39,-41,-45,-41,-37,-29,-27,-21,-20,-21,-21,-21,-21,-25,-26,-29,-30,-33,-35,-30,-30,-24,-28,-30,-30,-30,-27,-23,-22,-24,-21,-18,-13,-15,-15,-14,-11,-12,-12,-12,-12,-9,-9,-8,-8,-10,-7,-10,-6,-3,-4,-2,1,5,8,12,17,23,23,19,22,15,16,10,11,7,3,3,3,6,10,11,6,6,4,0,1,1,-3,-5,-7,-10,-14,-19,-16,-14,-16,-14,-16,-17,-17,-15,-14,-13,-8,-2,-1,-3,-1,-6,-5,-4,-6,-13,-20,-18,-19,-15,-10,-8,-12,-16,-18,-25,-25,-27,-27,-24,-21,-20,-22,-25,-29,-35,-37,-36,-32,-23,-18,-13,-6,-7,-3,5,7,10,14,12,9,8,7,2,-1,0,-2,-9,-15,-21,-24,-19,-19,-16,-10,-1,2,4,4,0
-2,-4,12,23,30,22,7,-20,-24,-11,2,7,10,24,21,11,-10,-29,-21,14,48,44,12,-23,-39,-27,1,17,7,-10,-13,-13,-10,-16,-33,-53,-63,-59,-64,-82,-90,-100,-94,-79,-48,-28,-13,-6,-3,-3,-15,-30,-43,-47,-30,-22,-19,-25,-29,-47,-56,-52,-43,-36,-28,-29,-45,-65,-66,-46,-12,0,-22,-76,-108,-91,-51,-23,-29,-55,-81,-71,-27,17,27,15,-12,-24,-21,-7,-6,-17,-9,4,20,23,18,-5,-38,-57,-70,-54,-28,-1,0,-14,-23,-24,-19,-8,-13,-39,-72,-85,-80,-63,-44,-29,-28,-37,-47,-57,-52,-27,-3,-3,-12,-22,-22,-17,3,35,37,18,-12,-33,-37,-23,-4,-4,-9,-7,-10,-13,-23,-47,-76,-94,-88,-74,-60,-35,-8,24,53,68,58,40,38,36,29,3,-19,-33,-32,-9,20,34,22,-8,-43,-60,-53,-42,-42,-53,-54,-56,0
-37,-15,15,33,11,-23,-54,-44,-23,-2,3,-5,-16,-15,1,8,6,-6,-25,-32,-26,5,18,15,0,-22,-22,-4,31,45,49,25,-1,-19,-29,-22,-30,-35,-42,-48,-50,-36,-17,-12,-18,-39,-65,-78,-56,-27,-15,-40,-84,-122,-119,-65,-2,35,30,-1,-37,-52,-29,9,32,29,7,-31,-53,-23,19,57,47,11,-30,-53,-35,18,70,87,52,-11,-61,-59,-19,39,81,85,34,-15,-41,-24,9,41,60,34,6,-18,-27,-6,15,27,6,-26,-45,-36,-5,28,36,20,-3,-10,1,24,64,96,100,75,46,21,1,-1,-12,-15,-32,-59,-79,-84,-54,-18,-2,-5,-13,-17,-18,-18,-23,-39,-42,-30,-9,10,27,29,26,24,21,13,9,7,6,-3,-2,10,17,20,19,13,5,3,7,4,5,10,16,28,46,54,47,42,50,66,68,55,35,12,8,16,0
