X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
46,60,85,93,108,91,79,50,37,12,-5,-13,-24,-31,-44,-47,-16,11,53,88,122,137,147,152,136,114,77,32,-21,-62,-99,-118,-132,-142,-162,-175,-161,-135,-97,-52,6,45,55,51,58,43,53,50,44,33,13,-15,-41,-60,-59,-63,-55,-53,-44,-32,-19,5,17,35,38,37,24,25,41,41,44,11,2,-18,-8,16,48,87,106,122,113,130,130,132,136,134,121,100,93,83,80,76,57,57,24,0,-34,-52,-57,-37,-32,-13,-1,13,26,37,62,60,70,63,66,66,63,58,42,16,2,-18,-30,-33,-23,-27,-21,-9,24,51,77,111,122,144,153,154,144,125,113,82,40,4,-30,-71,-103,-114,-123,-106,-96,-74,-59,-19,18,56,94,136,155,166,156,123,72,12,-42,-93,-145,-190,-203,-211,-198,-174,-147,-104,-66,-23,11,55,99,110,117,88,74,22,0
-64,-43,-22,-26,-20,-21,-1,24,50,28,19,9,20,15,26,39,32,34,28,33,30,20,-3,-6,29,41,60,50,60,83,123,153,134,72,33,-6,-9,-15,-15,1,-2,-15,-13,-17,-29,-30,-55,-43,-46,-37,-40,-25,27,74,72,49,27,13,24,5,-10,-32,-32,-9,-9,3,-5,-10,-7,-5,12,71,42,48,-7,-20,-4,4,-10,-24,-20,39,44,60,17,-13,-16,3,30,89,91,87,68,36,29,14,-17,-1,7,44,45,40,-3,-43,-33,-16,-6,-17,-11,4,28,34,19,9,-16,-12,-31,-32,-29,-30,-33,-23,-9,4,55,55,37,13,-34,-22,-1,37,37,16,-7,-6,1,-14,-12,0,16,13,20,16,45,39,24,11,-8,-1,4,15,2,14,-25,-28,-30,-43,-27,-19,-11,-17,-38,-1,-2,5,3,-7,2,3,-3,-24,-34,-27,17,15,-1,-28,0
33,43,41,38,28,27,27,27,28,22,16,21,24,35,42,45,39,22,12,10,11,12,12,10,1,-8,-19,-24,-18,-20,-35,-51,-66,-73,-75,-67,-58,-57,-62,-64,-72,-74,-68,-54,-39,-30,-26,-30,-44,-51,-65,-77,-95,-116,-138,-158,-176,-181,-176,-168,-156,-148,-139,-131,-127,-122,-116,-108,-101,-98,-89,-84,-78,-79,-73,-68,-59,-58,-60,-60,-61,-62,-62,-64,-64,-61,-60,-56,-54,-48,-42,-40,-29,-25,-10,-1,3,6,9,10,10,18,10,-9,-36,-49,-40,-30,-15,-5,3,36,63,95,110,103,106,98,99,97,92,91,77,74,70,74,75,71,74,77,93,91,82,76,66,59,41,30,24,20,23,17,16,2,-9,-28,-37,-37,-38,-33,-32,-12,10,23,21,-12,-56,-97,-125,-146,-152,-153,-150,-148,-148,-146,-144,-138,-131,-125,-122,-126,-131,-141,-144,-143,-143,-148,0
8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91,0
35,35,32,31,29,20,11,5,-1,-7,-11,-15,-12,-8,-4,-5,-6,-1,4,5,5,-3,-6,-12,-14,-17,-20,-21,-29,-33,-39,-39,-40,-36,-32,-29,-29,-28,-25,-20,-8,12,26,36,33,31,12,7,-1,-9,-18,-26,-24,-28,-28,-28,-25,-19,-17,-16,-19,-17,-14,-10,-11,-8,-9,-13,-13,-6,5,9,14,17,12,10,4,3,-5,-8,-24,-29,-34,-26,-19,-10,-2,4,9,18,29,34,28,29,23,15,12,16,18,21,26,29,34,37,40,38,41,45,49,56,55,52,41,29,16,11,1,-6,-11,-14,-11,-7,-4,0,2,6,4,4,4,4,10,16,21,19,21,26,33,35,39,41,39,32,27,19,5,-6,-16,-20,-19,-20,-15,-10,4,14,17,16,12,4,0,3,11,23,27,29,19,11,7,1,-3,-7,-4,-3,2,3,3,-3,-5,-5,0
-25,-33,-49,-67,-61,-35,-10,5,10,7,-11,-29,-39,-48,-52,-46,-40,-32,-25,-10,0,3,-5,-19,-31,-24,-5,-4,-24,-45,-80,-112,-130,-115,-85,-53,-25,-22,-29,-41,-44,-54,-66,-63,-61,-62,-67,-66,-84,-88,-92,-85,-73,-59,-34,-17,8,23,23,15,13,30,37,52,66,73,70,53,30,1,-16,-19,-6,13,39,60,65,71,78,81,78,65,38,13,1,18,46,77,119,138,134,109,80,68,67,76,62,39,23,28,43,55,72,75,62,35,14,5,4,12,8,3,10,24,28,25,23,9,1,2,11,7,-5,-19,-31,-38,-29,-13,0,31,63,82,70,33,-12,-48,-55,-48,-55,-68,-68,-52,-14,20,57,69,48,15,-39,-82,-116,-134,-133,-112,-68,-40,-34,-43,-34,-17,-12,-12,-44,-63,-59,-38,-35,-50,-53,-38,1,39,54,35,20,6,-8,-33,0
14,-4,-38,-76,-80,-59,-30,-48,-101,-162,-152,-125,-100,-102,-95,-62,-23,11,33,39,41,36,34,34,36,33,26,18,8,-2,-14,-23,-31,-36,-43,-51,-57,-64,-58,-62,-59,-59,-57,-59,-61,-59,-61,-59,-53,-55,-59,-63,-66,-66,-62,-64,-60,-68,-69,-68,-67,-67,-68,-71,-80,-76,-63,-49,-34,-27,-35,-55,-81,-98,-105,-95,-85,-69,-60,-48,-32,-28,-24,-22,-23,-28,-33,-37,-37,-43,-32,-18,-22,-32,-44,-60,-71,-77,-79,-78,-73,-64,-56,-50,-36,-17,0,18,19,12,-3,-18,-33,-42,-54,-61,-69,-74,-75,-70,-64,-53,-47,-45,-41,-44,-48,-56,-59,-64,-69,-74,-76,-79,-82,-88,-91,-93,-93,-91,-97,-98,-101,-99,-101,-99,-101,-96,-96,-95,-89,-85,-78,-76,-72,-68,-60,-56,-56,-47,-45,-39,-37,-34,-30,-34,-37,-42,-41,-46,-43,-45,-47,-55,-71,-87,-103,-110,0
-130,-122,-102,-85,-70,-59,-59,-65,-75,-75,-82,-90,-109,-126,-142,-147,-139,-122,-106,-89,-77,-77,-73,-77,-84,-86,-82,-82,-80,-82,-83,-94,-101,-100,-95,-95,-97,-99,-106,-109,-122,-127,-131,-127,-115,-68,49,245,443,556,566,491,402,344,310,289,272,260,247,234,223,216,199,185,167,149,135,126,126,122,127,128,125,120,114,114,106,102,96,90,81,79,82,78,73,66,56,48,38,34,26,27,30,29,22,16,15,3,-1,-6,-14,-23,-39,-55,-68,-74,-73,-73,-80,-80,-86,-95,-113,-57,-24,8,-1,-39,-66,-82,-79,-62,-45,-34,-46,-62,-77,-87,-97,-109,-103,-95,-89,-79,-70,-58,-45,-35,-33,-35,-38,-39,-45,-51,-63,-85,-110,-130,-118,-111,-84,-64,-48,-37,-34,-29,-29,-31,-33,-41,-55,-68,-75,-84,-88,-85,-86,-92,-97,-117,-135,-147,-162,-171,-188,-199,-217,-236,0
16,0,-11,-18,-9,1,17,38,66,84,90,89,79,71,79,93,98,94,94,86,86,77,85,91,120,145,155,128,87,69,62,72,70,57,41,29,39,49,56,71,86,102,119,123,95,61,34,26,19,22,28,24,36,52,70,78,95,108,120,117,106,86,64,52,42,47,63,91,117,118,123,121,117,104,88,70,48,45,33,29,37,63,92,99,100,71,51,41,53,62,42,4,-35,-49,-30,15,32,40,40,39,39,25,20,6,0,2,-3,-10,-14,-8,-2,29,67,92,108,103,107,94,74,55,29,10,-1,2,9,37,70,104,113,120,100,75,51,47,52,51,38,18,-7,-9,5,26,48,79,87,84,72,61,49,26,28,25,23,19,20,28,41,61,68,61,51,42,43,54,61,55,26,5,1,16,28,42,43,39,35,52,48,43,0
94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0,1
-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70,0
17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3,0
47,71,92,101,110,101,90,75,74,91,92,91,70,58,59,62,51,31,20,15,8,5,19,35,36,29,7,-10,-7,11,17,24,46,57,59,56,63,61,60,48,37,25,23,35,48,72,83,84,71,48,45,35,45,54,54,48,47,56,59,56,54,45,42,46,53,58,64,84,86,87,81,65,39,19,21,41,70,98,115,113,121,113,110,101,96,95,88,70,54,33,15,10,1,2,6,24,32,55,61,53,22,1,-1,8,30,49,70,77,77,90,89,76,48,13,-13,-18,-6,1,11,16,15,22,47,61,51,34,25,33,42,49,48,51,49,49,43,29,36,48,55,66,76,84,85,93,87,89,88,89,75,57,58,67,75,71,71,62,62,61,61,81,93,106,89,80,99,110,106,84,56,40,48,71,93,89,68,54,44,41,0
-65,-80,-73,-60,-73,-84,-102,-105,-117,-124,-113,-124,-124,-93,-66,-36,-20,-20,-11,-22,-28,-38,-48,-48,-46,-42,-21,-16,-36,-74,-90,-120,-143,-166,-160,-146,-108,-98,-93,-89,-88,-78,-100,-118,-118,-126,-117,-107,-95,-103,-102,-107,-104,-110,-124,-110,-99,-75,-73,-102,-110,-108,-72,-62,-82,-81,-105,-91,-112,-112,-114,-74,-66,-45,-30,-12,20,8,-12,-24,-23,-19,-16,-4,10,3,-5,-45,-55,-48,-83,-118,-118,-82,-42,-24,-20,-34,-51,-59,-65,-60,-56,-32,-6,-6,-16,-37,-1,38,65,76,67,98,115,120,82,43,28,22,15,-1,-43,-59,-31,12,59,87,63,23,-43,-88,-95,-62,-9,25,37,20,22,10,-10,-19,-27,-43,-61,-78,-74,-50,-38,-41,-57,-80,-90,-114,-112,-92,-63,-23,3,26,37,82,102,90,44,-15,-48,-83,-110,-127,-134,-155,-151,-136,-113,-84,-74,-59,0
-406,-540,-627,-652,-617,-540,-436,-328,-229,-139,-63,0,53,100,139,171,197,217,233,248,265,276,285,289,289,285,279,274,267,263,261,258,254,249,246,239,233,223,205,178,137,73,-24,-149,-212,-83,456,900,853,313,-444,-752,-641,-319,-1,247,337,248,50,-180,-373,-520,-583,-601,-551,-440,-310,-220,-211,-296,-431,-550,-616,-610,-547,-439,-317,-202,-99,-14,64,123,168,200,219,232,240,244,249,255,261,268,278,289,296,305,311,317,321,325,326,324,321,318,316,313,312,306,292,273,248,206,146,52,-72,-149,-38,505,941,901,360,-409,-730,-625,-307,28,276,374,265,34,-202,-393,-518,-565,-565,-505,-392,-263,-181,-186,-275,-408,-523,-590,-594,-542,-460,-363,-268,-181,-104,-34,29,84,130,167,195,216,234,249,260,270,282,291,296,301,302,304,308,314,317,314,311,309,303,296,289,281,1
-57,-58,-56,-58,-58,-53,-60,-64,-61,-62,-57,-53,-49,-43,-41,-42,-40,-41,-38,-35,-33,-32,-33,-35,-32,-31,-24,-31,-31,-37,-42,-48,-83,-113,-167,-120,-18,116,264,513,725,748,597,322,162,82,0,-81,-136,-165,-195,-207,-223,-228,-223,-203,-181,-156,-138,-144,-138,-139,-132,-134,-123,-130,-142,-151,-158,-149,-134,-112,-109,-99,-108,-113,-115,-91,-66,-56,-63,-89,-120,-143,-159,-168,-173,-171,-165,-164,-157,-150,-145,-143,-142,-145,-140,-139,-128,-120,-116,-110,-105,-105,-97,-111,-119,-141,-77,43,154,245,331,391,444,418,344,282,211,143,64,3,-35,-67,-90,-94,-88,-90,-89,-78,-68,-48,-44,-42,-44,-55,-65,-80,-95,-107,-110,-112,-110,-99,-93,-85,-75,-63,-53,-46,-32,-22,-13,-1,11,16,19,26,32,39,49,54,56,59,63,65,70,71,71,70,69,77,76,80,84,83,78,76,1
97,83,88,128,177,218,219,197,143,42,-64,-166,-214,-227,-214,-184,-155,-129,-105,-79,-55,-28,-9,12,21,27,32,29,35,54,90,136,146,121,56,-14,-104,-187,-270,-306,-303,-281,-237,-180,-124,-75,-36,-7,18,41,59,73,73,74,69,56,48,37,39,42,74,127,175,205,185,93,-15,-128,-205,-238,-242,-221,-197,-172,-144,-119,-100,-83,-64,-50,-34,-17,-6,12,59,124,200,254,265,231,159,68,-42,-160,-258,-310,-321,-306,-266,-215,-172,-131,-94,-60,-37,-9,16,36,56,72,81,76,63,36,13,0,13,30,43,30,-44,-130,-224,-274,-285,-267,-220,-170,-120,-78,-39,-14,2,17,28,39,36,24,7,-9,-20,-25,-16,5,17,9,-22,-59,-120,-196,-270,-318,-324,-291,-234,-164,-98,-41,3,32,52,63,70,67,65,61,53,46,35,24,2,-7,-11,23,72,121,128,75,1
-27,-23,-33,-35,-27,-19,10,0,-7,-15,16,37,53,24,4,-10,-18,-32,-42,-19,-25,-6,22,46,61,50,24,6,1,7,19,30,32,18,-15,-46,-31,-27,15,40,44,52,72,116,153,138,104,69,53,45,28,34,6,13,-14,-36,-37,-23,-9,-7,-10,17,30,66,67,56,36,12,-2,-6,-11,7,11,2,8,5,30,36,35,53,78,98,73,18,-39,-42,-25,-6,20,48,43,42,33,22,46,51,52,25,6,31,60,89,126,133,116,91,77,73,95,92,65,22,24,25,36,26,5,-4,-10,34,102,118,115,81,56,24,0,-11,6,34,54,58,56,62,79,81,83,78,55,34,60,97,137,151,152,127,115,101,106,96,75,51,41,51,54,63,59,53,21,-1,6,37,74,80,83,83,98,84,69,52,23,3,26,30,46,32,-3,-30,0
28,39,49,58,71,73,80,82,72,65,54,36,5,-17,-40,-49,-45,-33,-25,-35,-45,-70,-79,-95,-102,-113,-126,-124,-128,-126,-126,-124,-121,-127,-121,-123,-112,-107,-92,-81,-72,-65,-75,-82,-83,-75,-62,-63,-56,-55,-56,-52,-34,-11,8,30,51,50,54,40,31,39,52,65,71,65,56,50,46,51,52,37,43,44,46,48,43,45,53,62,62,70,77,76,76,77,78,84,72,58,53,59,56,66,57,52,50,54,64,70,76,67,63,54,46,35,49,67,87,96,98,98,86,71,54,40,27,25,34,35,58,71,86,93,86,81,76,71,74,66,57,56,55,43,44,36,46,39,35,30,31,30,37,40,34,39,41,36,33,41,44,42,33,11,1,-6,-13,-12,-19,-14,-4,3,4,10,9,16,25,21,26,34,43,42,50,43,30,20,-2,-8,0
-222,-188,-106,4,114,200,220,174,69,-47,-133,-171,-226,-283,-360,-383,-313,-204,-96,-60,-101,-166,-209,-203,-108,-2,140,187,135,6,-141,-186,-151,-104,-17,3,35,34,-23,-153,-277,-400,-430,-482,-473,-424,-285,-138,-27,55,116,160,174,196,203,226,213,163,103,67,99,186,315,400,460,461,416,364,295,225,159,106,78,54,36,16,-10,-26,-58,-123,-178,-187,-182,-167,-177,-140,-47,97,244,335,280,177,67,4,-26,-98,-140,-129,-94,-55,-17,1,23,35,110,208,294,342,385,423,448,451,327,132,-116,-308,-361,-374,-441,-506,-543,-536,-522,-497,-441,-363,-263,-148,-1,138,248,330,296,210,20,-134,-268,-323,-346,-322,-235,-129,-35,54,122,128,160,123,116,112,89,96,109,117,132,97,36,-59,-146,-203,-231,-223,-189,-127,-101,-73,-121,-141,-152,-126,-74,-12,59,130,144,119,34,-58,1
-49,-16,1,-5,0,14,51,73,77,60,36,13,-29,-66,-97,-51,-26,-30,-102,-192,-227,-230,-195,-143,-84,-30,26,57,66,40,5,-28,-36,-19,0,11,14,10,-18,-48,-28,1,27,-14,-104,-176,-203,-192,-152,-100,-46,-5,13,-4,-11,-21,-7,15,57,85,87,63,35,4,-25,-57,-43,-3,16,-19,-130,-213,-240,-228,-175,-114,-44,18,66,81,57,20,-7,-12,8,31,52,52,41,18,-15,-58,-87,-41,-31,-47,-137,-228,-273,-274,-226,-173,-121,-81,-53,-41,-34,-42,-49,-51,-37,-15,6,19,26,16,-18,-58,-106,-87,-65,-56,-97,-188,-257,-267,-242,-185,-127,-93,-60,-36,-28,-38,-52,-62,-59,-28,1,22,17,2,-30,-65,-107,-123,-70,-46,-61,-143,-232,-271,-261,-204,-140,-74,-26,6,20,17,-6,-23,-24,-10,22,48,55,46,24,-11,-56,-108,-81,-41,-23,-67,-176,-244,1
-59,-62,-67,-64,-46,-23,7,14,31,36,60,85,100,110,95,106,101,108,111,109,107,87,83,71,55,44,41,25,30,14,-20,-62,-96,-91,-78,-52,-44,-17,-7,31,85,104,120,117,102,70,43,38,36,31,30,5,-15,-26,-34,-35,-40,-36,-28,-39,-48,-55,-46,-39,-34,-21,-39,-27,-37,-45,-26,-14,-6,-22,-43,-62,-41,-14,19,50,60,68,52,53,54,72,77,62,41,29,22,26,27,4,17,-6,-3,-18,-19,-5,11,17,19,22,29,30,70,81,116,126,125,104,92,89,89,102,104,105,102,95,100,99,78,65,48,13,-16,-44,-62,-48,-18,1,3,5,-18,-27,-28,-19,-20,-30,-37,-53,-80,-91,-76,-83,-80,-86,-97,-97,-94,-92,-90,-101,-111,-93,-114,-127,-138,-157,-163,-160,-164,-182,-177,-155,-135,-105,-105,-100,-120,-111,-98,-91,-69,-59,-58,-68,0
-186,-158,-115,-74,-43,-18,-9,-14,-25,-42,-63,-91,-108,-131,-150,-159,-158,-145,-126,-93,-70,-47,-30,-23,-19,-22,-30,-48,-82,-116,-133,-139,-130,-107,-81,-59,-40,-20,-18,-17,-17,-27,-53,-93,-132,-162,-160,-125,-77,-42,-14,-3,-6,-8,-12,-18,-28,-38,-47,-65,-74,-76,-77,-77,-67,-58,-46,-19,17,47,53,43,13,-26,-64,-82,-87,-83,-67,-62,-55,-43,-35,-27,-21,-5,0,-6,-25,-34,-45,-54,-61,-66,-63,-52,-40,-39,-40,-33,-23,-16,-12,-16,-25,-31,-29,-19,0,17,23,6,-15,-37,-59,-83,-93,-93,-91,-80,-53,-30,-15,-1,3,-1,-9,-18,-32,-55,-60,-74,-82,-85,-79,-77,-84,-85,-90,-81,-61,-32,-5,7,18,10,-9,-27,-46,-62,-77,-87,-102,-116,-122,-109,-99,-81,-55,-19,19,52,72,61,33,-1,-41,-86,-127,-147,-159,-148,-122,-94,-70,-54,-30,-7,0
22,3,-24,-51,-59,-56,-40,-19,-11,0,13,42,62,68,53,35,12,-12,-33,-51,-32,-26,-22,-26,-23,-5,5,16,-7,-26,-33,-32,-30,-36,-34,-30,-27,-32,-32,-54,-76,-101,-99,-109,-103,-103,-109,-107,-105,-101,-116,-128,-128,-115,-88,-68,-59,-78,-100,-140,-159,-174,-151,-130,-109,-87,-72,-62,-38,-31,-43,-53,-63,-75,-94,-98,-94,-90,-99,-101,-103,-112,-113,-117,-107,-110,-110,-104,-103,-88,-62,-42,-20,-5,-8,-8,-14,-16,-32,-32,-35,-54,-71,-108,-109,-104,-82,-46,-15,10,25,11,-1,-7,-2,-9,-30,-51,-58,-60,-51,-38,-17,-8,-5,-21,-46,-59,-53,-36,-20,-23,-31,-60,-71,-80,-81,-98,-99,-91,-72,-66,-62,-73,-86,-81,-93,-86,-87,-81,-86,-86,-64,-46,-45,-24,-27,-15,-12,-7,6,-1,-13,-21,-50,-43,-42,-42,-48,-65,-76,-97,-95,-91,-78,-76,-76,-67,0
27,12,-11,-27,-50,-68,-84,-77,-81,-70,-72,-74,-71,-76,-73,-72,-56,-69,-61,-55,-19,-7,-8,3,4,1,-21,-38,-52,-68,-82,-92,-103,-118,-122,-139,-121,-98,-55,-23,6,25,13,3,-12,-23,-37,-48,-41,-25,11,29,57,60,42,44,30,29,38,59,62,71,85,92,101,101,100,93,89,88,79,72,73,66,46,34,15,20,40,64,93,87,96,110,119,109,93,61,9,-28,-62,-63,-48,-25,11,43,58,52,37,20,1,4,-1,10,22,32,45,57,53,24,-9,-23,-32,-10,11,13,18,10,9,-2,-1,15,33,35,43,44,26,21,26,20,30,30,36,21,40,54,89,126,169,182,184,184,182,182,172,168,154,121,91,57,35,39,38,47,18,-1,-15,-12,0,30,46,53,53,47,25,23,14,19,10,-6,-29,-84,-111,-128,-125,-121,-110,-98,0
-131,-153,-177,-194,-204,-208,-207,-214,-220,-218,-208,-192,-169,-149,-120,-98,-76,-66,-69,-83,-83,-135,-181,-220,-230,-215,-179,-126,-58,1,37,58,57,49,38,26,16,19,35,56,81,104,113,122,121,115,106,90,82,69,61,50,42,27,13,3,6,13,27,39,44,54,55,58,55,53,51,44,43,39,36,29,25,18,9,0,-10,-16,-34,-53,-77,-103,-130,-154,-172,-185,-179,-167,-158,-157,-157,-149,-128,-104,-79,-51,-27,-5,13,23,36,42,49,50,54,45,32,18,1,-11,-21,-31,-40,-53,-60,-62,-64,-61,-56,-55,-48,-54,-47,-40,-28,-19,-9,-8,-6,-1,4,15,17,19,13,7,3,-2,-5,-7,-7,-9,-7,-6,-6,-2,-4,-6,-13,-14,-11,-3,-5,-15,-33,-51,-70,-87,-103,-115,-129,-137,-146,-141,-132,-114,-98,-83,-73,-64,-53,-46,-38,-36,-36,-34,-25,-16,0
-40,-69,-84,-80,-64,-38,-21,13,47,74,76,70,64,66,68,73,68,46,25,-7,-33,-54,-48,-33,-1,20,30,17,6,9,16,16,22,18,11,8,27,38,31,26,12,22,49,70,60,45,30,23,20,-1,-13,-25,-9,2,3,-26,-51,-53,-31,-10,6,3,1,5,15,12,11,30,52,60,75,65,51,37,37,47,59,70,70,54,46,59,70,75,70,55,36,13,-15,-42,-60,-61,-38,-14,17,45,54,67,73,68,46,20,23,36,44,45,33,23,27,48,73,105,132,152,154,147,133,102,78,60,32,4,-22,-23,-3,37,97,146,182,189,177,151,130,113,97,81,86,100,101,78,41,6,-10,3,21,36,61,94,135,162,168,148,119,110,119,119,87,46,4,-12,-31,-37,-47,63,71,73,67,71,64,59,50,47,41,49,65,82,100,108,0
76,84,82,73,66,63,59,41,11,-2,-1,13,34,48,54,53,62,57,42,28,22,18,12,17,26,27,27,33,35,35,41,31,19,11,15,21,18,2,-15,-23,-10,16,39,61,70,66,55,42,41,25,19,25,39,53,64,65,54,40,33,25,17,4,-17,-43,-58,-55,-44,-28,-12,-2,0,9,21,33,40,41,26,5,-13,-7,3,12,16,14,-1,-10,-5,-3,6,9,4,-9,-15,-11,-2,6,1,-5,-14,-15,-5,-12,-28,-49,-59,-64,-59,-49,-48,-44,-29,-16,-3,-5,-15,-35,-35,-26,-16,-16,-11,-8,-17,-27,-27,-31,-35,-28,-21,-11,-7,-5,-14,-23,-24,-34,-49,-65,-57,-42,-25,-5,-4,-17,-42,-55,-61,-68,-76,-92,-94,-84,-69,-69,-75,-78,-79,-72,-68,-65,-86,-109,-120,-102,-58,-8,23,10,-20,-43,-39,-24,0,2,-20,-48,-62,-60,0
15,14,-1,0,-12,-24,-17,28,89,129,139,111,61,2,-33,-41,-47,-28,-23,-21,-21,-1,37,67,74,68,58,53,68,81,84,63,22,-29,-57,-48,-20,-6,-6,-9,-20,-28,-39,-43,-40,-1,27,39,33,32,53,64,57,22,-21,-41,-36,-8,5,12,3,0,16,29,31,-1,-27,-37,-43,-29,-14,-2,14,17,27,32,33,40,31,15,9,2,2,0,9,17,21,27,28,26,27,27,28,18,6,-16,-27,-31,0,7,5,-19,-24,-13,25,53,67,56,50,54,61,68,76,54,33,6,-11,-24,-30,-25,-38,-38,-35,-17,-7,1,10,4,6,7,20,40,65,73,44,9,-25,-43,-46,-39,-22,-21,-13,-10,-5,-21,-41,-58,-59,-42,-22,-18,-32,-25,-19,2,21,24,21,-1,-18,-27,-12,13,39,38,26,15,6,-5,-11,-8,-2,13,27,27,9,-17,0
6,10,25,46,82,108,111,103,72,7,-49,-90,-75,-41,-43,-33,-27,11,42,86,97,93,51,23,-7,-25,-37,-35,-48,-36,-31,-26,-45,-87,-128,-156,-128,-67,9,75,123,132,114,102,101,83,59,24,-7,-37,-72,-86,-105,-85,-52,-13,11,3,1,10,22,21,-22,-50,-63,-39,-55,-78,-71,-17,30,42,35,21,8,12,7,13,23,21,12,16,53,72,79,49,8,-23,-39,-26,-9,7,2,8,-7,-3,-4,-3,16,66,74,62,22,14,18,25,37,29,24,5,21,28,46,47,34,11,-7,-24,-56,-74,-73,-62,-38,-19,-9,-28,-28,-34,1,16,33,23,-24,-65,-92,-93,-89,-94,-101,-120,-127,-137,-139,-122,-101,-91,-91,-73,-34,21,59,68,55,56,64,83,93,93,112,130,116,99,88,64,45,33,40,64,98,150,172,188,171,153,135,120,104,67,0
