X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-8,-8,-10,-19,-18,-7,3,19,12,0,-7,5,30,51,61,51,28,4,-17,-36,-39,-19,10,34,36,31,17,21,41,54,40,20,1,-13,-14,-2,11,20,30,22,3,-2,11,29,40,36,35,32,33,42,38,23,17,12,10,5,5,26,44,65,54,31,9,9,15,20,15,-1,-10,-15,-18,-23,-24,-7,15,42,62,77,73,67,73,71,64,51,35,1,-24,-32,-11,18,39,45,27,17,18,27,35,40,37,20,4,-21,-33,-28,-4,34,50,42,19,3,2,34,66,76,58,14,-27,-56,-49,-37,-35,-43,-44,-41,-36,-23,-24,-24,-22,-6,19,32,42,27,0,-15,-16,-17,-21,-21,-26,-29,-26,-17,-9,-5,5,13,24,27,28,7,-8,-10,-11,-12,-18,-25,-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,-36,-34,-31,-21,0
-19,-29,-23,-1,-1,-23,-78,-132,-184,-205,-194,-160,-128,-112,-114,-152,-224,-252,-217,-130,-35,36,83,141,219,299,431,546,641,682,674,612,539,458,379,294,195,73,-46,-133,-142,-83,11,95,131,110,5,-112,-221,-282,-298,-274,-206,-118,-55,-72,-155,-240,-298,-287,-248,-184,-147,-142,-204,-222,-194,-130,-95,-74,-42,65,267,503,717,841,821,689,500,301,159,87,74,100,98,49,-70,-174,-227,-223,-222,-235,-253,-252,-239,-225,-209,-196,-175,-160,-152,-151,-162,-174,-185,-184,-173,-174,-192,-248,-239,-199,-100,-9,60,119,192,292,430,602,724,761,667,482,287,185,161,176,158,101,5,-89,-172,-196,-201,-198,-188,-186,-187,-210,-229,-244,-250,-257,-256,-247,-230,-223,-230,-244,-246,-227,-187,-132,-78,-61,-117,-245,-362,-440,-438,-375,-273,-124,51,238,402,528,590,657,724,785,775,676,495,310,148,41,1
-37,-77,-109,-164,-173,-136,-109,-81,-105,-120,-135,-112,-69,-44,-44,-62,-105,-160,-203,-223,-229,-249,-244,-251,-252,-269,-265,-251,-219,-180,-151,-121,-110,-108,-126,-155,-178,-181,-154,-105,-108,-165,-180,-168,-86,-24,5,23,35,40,46,56,56,64,57,51,40,9,-37,-181,-327,-732,-773,-906,-634,-349,-96,184,369,503,539,544,540,563,626,686,732,747,764,766,767,765,753,722,689,669,641,624,609,595,571,548,532,523,509,497,486,463,442,422,395,378,365,361,347,332,317,293,272,257,238,214,193,169,146,122,111,100,85,71,55,35,19,5,-12,-34,-54,-67,-87,-118,-146,-181,-220,-262,-318,-382,-429,-476,-512,-561,-584,-578,-552,-535,-543,-559,-565,-565,-576,-604,-603,-575,-540,-506,-472,-429,-400,-387,-394,-398,-391,-370,-342,-323,-295,-273,-255,-234,-209,-170,-135,-93,-52,-25,-1,25,50,74,0
-5,2,-4,-1,-8,-11,-15,-10,-8,-4,-3,4,4,10,13,19,26,36,41,42,43,43,41,35,31,26,21,9,7,1,-5,-1,-7,-5,-9,-4,-3,1,10,14,10,4,8,5,1,-1,-4,-8,-12,-14,-17,-13,-13,-16,-14,-17,-18,-22,-29,-34,-35,-37,-34,-40,-36,-34,-31,-29,-31,-36,-38,-36,-31,-32,-33,-34,-32,-32,-35,-37,-39,-34,-33,-27,-20,-13,-3,3,3,5,8,11,10,5,-2,-5,-9,-13,-16,-17,-21,-22,-30,-29,-30,-32,-33,-33,-32,-31,-29,-33,-30,-32,-26,-19,-18,-13,-8,-4,-4,-3,-1,1,5,1,-2,0,3,0,4,5,6,6,2,7,14,17,23,26,29,27,23,15,13,11,16,11,11,8,8,4,4,7,2,5,13,18,17,18,12,0,-6,-14,-20,-21,-14,-9,-8,-2,-1,0,-3,-1,1,0,5,1,0
-57,-80,-91,-84,-63,-46,-38,-42,-45,-37,-32,-28,-37,-30,-39,-48,-52,-47,-32,-24,-16,-12,-18,-23,-24,-20,-27,-19,-14,-5,7,20,22,20,22,17,21,30,35,18,1,-12,-9,-5,-3,-1,-10,-7,-9,-10,-9,-12,-15,-23,-25,-23,-17,-7,4,15,14,6,-2,-1,-11,-12,-22,-28,-11,11,30,25,22,10,-9,-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24,-19,-11,0
-31,-71,-76,-41,3,14,5,-8,4,36,66,80,70,56,29,0,-35,-56,-61,-44,-13,4,8,1,-3,-21,-31,-24,-19,-17,-36,-59,-88,-107,-115,-114,-100,-83,-72,-76,-79,-75,-68,-71,-79,-79,-84,-75,-58,-41,-33,-38,-46,-58,-53,-43,-28,-29,-23,-21,-19,1,25,36,22,8,-8,-5,10,38,54,45,28,-9,-36,-47,-46,-32,-18,8,21,17,8,16,32,46,60,47,20,-9,-25,-43,-48,-39,-24,-20,-24,-31,-35,-22,1,19,16,1,-13,-35,-48,-50,-51,-53,-54,-48,-39,-17,7,15,8,6,3,2,5,8,4,-11,-17,-19,-16,8,35,51,46,34,19,-1,-17,-30,-40,-48,-45,-46,-40,-19,17,35,41,41,32,5,-25,-40,-44,-34,-21,-31,-45,-54,-38,-25,-10,4,6,1,-5,-4,-2,14,25,27,10,-2,10,24,44,39,25,10,10,10,0
-13,-14,-12,-13,-4,4,7,15,19,17,14,8,-3,-9,-11,-16,-11,-11,-5,1,6,7,10,7,2,-1,1,7,14,18,17,17,16,14,15,14,10,10,11,14,15,22,26,26,21,19,10,5,-1,-6,-10,-19,-32,-35,-36,-40,-34,-28,-24,-9,-2,-5,1,-3,2,4,10,19,28,37,37,37,33,30,32,33,35,34,26,12,8,1,2,0,-11,-22,-33,-34,-30,-20,-11,2,2,-7,-25,-58,-84,-102,-113,-122,-123,-116,-108,-95,-96,-102,-111,-116,-120,-117,-109,-100,-88,-78,-73,-69,-73,-75,-79,-84,-89,-91,-89,-83,-80,-73,-73,-73,-74,-71,-71,-74,-79,-88,-96,-104,-106,-107,-99,-89,-81,-69,-57,-46,-45,-46,-50,-47,-32,-16,0,6,5,3,-1,-2,-2,4,5,1,1,-13,-13,-23,-31,-37,-40,-41,-32,-30,-21,-10,0,21,26,33,34,34,0
57,9,17,42,28,23,30,61,61,18,14,-8,-4,6,42,-11,-23,-19,-22,-30,6,9,-9,-1,-11,-23,-24,3,99,109,68,33,25,47,55,37,-7,-16,3,46,108,109,101,112,106,65,44,-4,-35,-51,-42,-17,-1,16,56,71,51,26,44,21,0,0,-35,-36,8,79,141,181,158,125,50,22,-33,-85,-58,9,113,192,220,206,143,64,17,-9,-46,-43,4,57,101,101,83,29,21,-9,-1,15,25,28,35,59,86,128,122,77,-27,-105,-115,-92,-58,-10,45,108,125,103,45,28,38,39,38,30,19,-2,24,31,33,13,6,6,2,-4,7,35,64,79,42,4,0,-39,-46,-67,-70,-54,-52,-37,16,67,119,133,67,-11,-61,-86,-84,-55,-51,-64,-76,-83,-71,-42,0,-17,-56,-65,-33,24,63,95,103,111,90,28,18,8,10,-2,16,11,0
12,18,21,17,7,-2,-7,-13,-10,-2,7,10,17,16,14,12,8,9,2,16,25,31,30,33,37,36,28,26,25,18,23,25,22,21,22,27,28,16,11,3,-1,-2,-6,4,13,15,24,18,20,13,10,10,7,14,24,30,31,37,41,43,38,30,30,26,35,39,49,54,55,52,46,44,38,30,27,29,32,38,39,42,40,40,43,31,22,20,17,11,5,9,8,10,14,14,5,7,-1,-1,3,0,-5,0,-3,-9,-21,-26,-32,-24,-22,-21,-18,-18,-17,-16,-15,-25,-27,-29,-33,-28,-25,-20,-17,-11,-13,-11,-17,-20,-22,-30,-37,-39,-35,-40,-40,-42,-41,-39,-33,-29,-23,-11,-15,-17,-18,-26,-29,-31,-31,-29,-25,-21,-12,-14,-7,-10,-10,-14,-13,-5,-12,-5,-3,-2,-7,-15,-20,-29,-29,-33,-38,-45,-52,-58,-60,-58,-61,-62,0
-349,-421,-392,-319,-226,-136,-62,-41,-36,-58,-74,-92,-90,-84,-11,116,294,428,443,376,252,121,11,-162,-267,-349,-350,-287,-208,-117,-21,57,106,144,139,128,134,167,227,266,290,329,383,418,289,101,-35,-121,-162,-215,-264,-259,-188,-103,-34,35,74,117,171,184,186,196,214,210,149,20,-77,-52,104,306,436,430,288,141,21,-6,-5,-74,-160,-266,-288,-258,-206,-142,-73,-35,-17,-39,-66,-96,-118,-98,-10,159,323,422,417,336,279,180,117,-16,-184,-304,-385,-369,-298,-206,-106,-18,47,77,83,71,57,53,34,-1,-52,-59,25,199,383,491,515,452,388,294,201,48,-135,-295,-400,-393,-322,-221,-125,-53,-13,-18,-26,-41,-34,-45,-56,-87,-76,21,188,369,478,494,435,343,320,181,152,-70,-246,-380,-422,-356,-262,-154,-63,-1,13,5,-20,-23,-37,-50,-85,-81,-13,143,326,452,1
-32,-43,-49,-52,-69,-79,-79,-67,-64,-58,-49,-44,-41,-40,-36,-53,-65,-79,-101,-121,-144,-157,-181,-175,-161,-129,-109,-91,-76,-65,-44,-10,9,33,47,50,34,22,19,28,40,56,51,41,30,14,-9,-28,-27,-35,-46,-62,-85,-110,-123,-128,-120,-114,-103,-104,-95,-87,-73,-67,-67,-70,-71,-74,-80,-66,-67,-67,-66,-54,-43,-7,25,54,80,100,114,110,106,102,90,82,68,51,27,8,-1,-10,-12,-16,-9,-19,-13,-13,7,14,52,63,65,58,63,68,76,100,108,105,107,101,103,92,73,40,9,6,-2,1,0,4,5,4,16,17,23,15,10,-6,-23,-39,-44,-50,-37,-29,-27,-29,-29,-15,-4,24,54,74,86,85,72,50,36,22,34,75,112,150,137,146,145,148,138,118,103,86,77,90,101,118,121,117,107,112,123,134,153,168,167,142,113,87,0
2,0,-16,-24,-36,-38,-40,-37,-43,-63,-69,-82,-81,-71,-50,-44,-17,-13,-1,-4,6,10,6,6,11,23,24,32,32,11,-1,-16,-20,-25,-29,-23,-22,-26,-35,-41,-29,-3,29,59,78,92,78,62,46,14,-3,-12,-2,-3,-16,-26,-24,-19,-8,2,-7,-3,-7,-14,-27,-48,-61,-84,-87,-82,-75,-76,-83,-99,-96,-100,-80,-73,-72,-62,-47,-40,-43,-51,-63,-77,-94,-114,-123,-133,-118,-137,-131,-126,-116,-118,-123,-129,-121,-113,-98,-88,-89,-83,-82,-83,-65,-49,-17,1,14,36,52,62,74,70,53,33,8,-8,-14,-12,-12,-26,-18,-9,6,23,57,76,92,74,63,41,33,28,11,0,10,13,15,16,17,3,-2,-15,1,12,25,20,24,24,41,37,15,-13,-35,-43,-64,-51,-48,-23,-19,-9,-5,-8,0,-3,-9,-3,0,3,12,25,27,41,31,39,0
196,233,198,94,-108,-334,-507,-584,-574,-545,-512,-496,-460,-395,-334,-281,-246,-202,-143,-51,109,200,343,588,791,1013,1037,1044,856,346,-475,-1094,-1236,-842,-245,215,503,617,561,437,262,101,-10,-77,-78,-51,-1,13,48,85,152,220,287,347,410,474,524,551,559,548,528,500,459,407,327,241,153,91,62,44,34,23,28,46,66,78,62,45,18,21,45,100,215,296,300,272,91,-138,-429,-791,-994,-1047,-1006,-882,-693,-452,-201,-12,65,57,-32,-191,-350,-456,-501,-520,-542,-555,-550,-493,-408,-309,-260,-246,-251,-236,-183,-84,49,266,499,701,812,765,645,404,-11,-577,-960,-1092,-962,-873,-838,-812,-638,-376,-73,206,423,544,541,421,272,146,115,123,143,163,188,207,228,249,270,311,345,381,391,373,347,308,272,212,124,21,-45,-49,2,22,60,-19,-139,-152,-246,-208,-239,-383,-611,-841,1
-73,-61,-61,-53,-47,-45,-38,-36,-17,-7,1,8,0,6,-3,3,-1,2,0,-3,-9,-9,0,-2,0,6,8,8,8,8,14,19,32,35,37,43,45,51,52,55,57,44,30,23,26,36,48,52,40,33,26,17,12,15,22,21,23,20,20,28,38,35,34,37,36,34,26,24,17,22,22,29,20,15,6,-4,-3,-5,-15,-30,-52,-51,-54,-39,-24,-14,-11,-9,0,1,7,14,14,14,10,25,19,31,32,38,40,27,22,11,14,26,35,44,56,57,53,55,58,59,50,45,45,36,34,26,10,-12,-26,-33,-32,-31,-33,-42,-51,-50,-41,-34,-36,-36,-44,-42,-43,-40,-39,-33,-29,-31,-28,-14,-5,1,9,28,46,65,74,85,88,105,128,146,141,106,41,-28,-83,-114,-138,-150,-153,-155,-156,-159,-159,-169,-167,-168,-158,-160,-155,-164,-173,-172,0
-32,-31,-21,-15,-8,-10,-15,-6,-14,-15,-12,-4,-9,-11,-8,-13,-23,-28,-20,-13,7,13,8,-1,-2,0,0,6,12,11,12,10,9,6,18,29,35,34,33,33,31,42,44,45,38,30,16,0,-8,-12,-8,0,12,10,-1,-5,-12,-14,-18,-12,-10,-2,6,19,21,25,29,17,15,11,14,21,27,37,37,36,37,32,18,-10,-36,-59,-68,-66,-59,-54,-41,-26,-15,-2,15,28,33,45,47,38,27,21,19,11,10,8,1,-7,-18,-28,-45,-49,-57,-61,-65,-60,-51,-36,-12,9,26,40,56,61,62,73,74,66,54,39,11,-9,-23,-26,-18,-15,-8,-10,-14,-7,-5,-3,0,0,-2,4,8,10,-1,-6,8,19,38,57,65,63,61,58,55,56,67,74,67,64,56,57,60,63,62,56,59,56,49,45,51,57,53,54,39,32,24,27,0
-18,-25,-33,-43,-44,-43,-32,-22,-17,-9,10,21,32,40,50,53,63,77,88,96,94,82,67,53,46,35,29,17,7,-10,-15,-15,-7,-2,2,2,-5,1,-1,-4,-13,-20,-18,-27,-37,-54,-68,-74,-75,-71,-71,-63,-49,-41,-29,-22,-18,-17,-19,-26,-36,-42,-37,-27,-16,-4,2,2,4,-1,-6,-14,-22,-32,-37,-40,-27,-12,7,29,46,51,54,54,48,41,35,26,7,-21,-43,-60,-66,-65,-58,-50,-42,-32,-25,-23,-14,-18,-17,-6,-3,-1,2,-8,-22,-46,-62,-71,-67,-57,-52,-38,-40,-23,-18,-19,-22,-24,-24,-27,-28,-34,-36,-32,-26,-6,4,17,32,41,53,74,80,87,85,78,72,56,46,19,-3,-25,-39,-45,-42,-34,-26,-19,-11,-1,2,8,11,9,10,5,-1,-9,-14,-21,-24,-30,-21,-16,-6,0,12,20,28,41,39,36,39,43,0
37,97,121,122,117,108,93,63,38,11,-21,-50,-77,-92,-87,-53,-4,37,61,67,43,12,-11,-19,-13,12,45,58,56,38,10,-2,9,47,78,96,75,24,-37,-60,-43,-2,36,51,40,16,13,24,40,57,68,78,77,81,80,80,66,47,21,-4,-10,5,27,42,41,25,8,20,38,56,63,62,38,9,-6,-17,-13,-9,-1,1,9,27,49,56,51,52,35,26,20,12,7,-11,-36,-69,-74,-52,-2,33,52,45,12,-26,-56,-86,-113,-131,-132,-110,-72,-24,16,32,45,41,26,-4,-29,-37,-42,-23,-17,-5,2,22,48,66,73,60,45,39,31,2,-41,-63,-56,-37,-21,-13,-9,2,16,21,13,12,18,30,40,43,24,-9,-37,-29,0,46,88,111,101,70,25,-41,-93,-111,-95,-66,-45,-35,-44,-35,-14,11,24,26,17,14,18,29,36,22,0
-74,-78,-84,-99,-110,-114,-117,-114,-113,-113,-114,-114,-98,-88,-72,-60,-53,-61,-62,-60,-54,-48,-42,-36,-31,-20,-25,-26,-36,-33,-31,-23,-19,-19,-30,-28,-19,-18,-24,-22,-23,-27,-27,-33,-39,-61,-72,-85,-84,-87,-85,-85,-79,-78,-83,-84,-78,-58,-53,-44,-36,-27,-26,-20,-9,-12,-2,-2,5,6,17,25,22,24,18,15,2,-4,-10,-20,-23,-21,-15,-10,-13,-11,-25,-15,-9,3,-2,2,0,-15,-17,-27,-34,-41,-44,-27,-27,-30,-31,-35,-43,-36,-43,-43,-53,-63,-69,-75,-78,-89,-92,-93,-85,-80,-79,-75,-79,-77,-69,-58,-47,-34,-21,-11,-16,-21,-31,-31,-35,-31,-28,-32,-28,-33,-28,-26,-24,-23,-30,-38,-31,-41,-37,-43,-41,-43,-39,-36,-40,-40,-34,-31,-30,-21,-22,-22,-22,-29,-31,-38,-42,-49,-59,-65,-70,-74,-83,-84,-85,-89,-98,-103,-113,-111,0
-187,-132,-53,29,158,294,418,486,491,457,397,331,261,186,109,33,-24,-69,-100,-125,-148,-168,-195,-221,-250,-277,-303,-329,-336,-323,-284,-238,-197,-178,-184,-242,-359,-500,-604,-620,-551,-413,-183,110,455,738,947,1054,994,848,674,544,474,397,302,221,221,154,112,69,32,-9,-29,-29,-13,10,30,-1,-67,-158,-212,-219,-181,-135,-93,-50,-61,-128,-205,-270,-306,-328,-352,-356,-321,-290,-307,-290,-267,-172,15,259,517,731,849,815,717,590,510,465,419,359,299,231,155,67,-3,-39,-48,-49,-61,-90,-126,-174,-252,-370,-505,-617,-637,-579,-457,-286,-105,93,278,444,553,608,604,545,434,266,84,-67,-102,-51,44,105,51,-50,-168,-242,-263,-250,-224,-154,-55,52,134,128,12,-224,-450,-537,-493,-276,-27,228,430,604,748,860,883,825,653,475,322,245,206,149,48,-23,-56,-68,-83,-102,-122,-122,1
25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4,0
74,58,44,29,28,38,39,35,34,40,53,71,78,75,58,42,42,31,39,27,14,9,7,22,33,54,81,94,101,103,101,100,91,72,43,23,31,35,42,35,31,25,23,23,13,4,-12,-29,-40,-29,-8,11,18,27,28,21,20,33,24,4,-35,-74,-84,-83,-70,-78,-87,-107,-117,-118,-101,-90,-92,-98,-96,-90,-89,-74,-64,-55,-44,-41,-45,-70,-78,-93,-101,-88,-66,-54,-50,-50,-59,-59,-59,-42,-41,-45,-47,-54,-63,-66,-62,-55,-32,-4,12,4,-22,-45,-67,-71,-75,-82,-90,-96,-87,-78,-68,-48,-31,-16,8,28,27,12,-3,-4,-8,0,2,5,9,18,15,5,5,-1,1,-1,-8,-16,-35,-48,-62,-78,-83,-85,-86,-88,-77,-67,-54,-41,-17,-7,16,36,50,55,40,27,5,-3,5,15,36,59,87,95,95,84,68,33,9,-10,-24,-29,0
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175,0
-37,-22,-17,-24,-31,-20,-5,14,31,31,20,2,0,2,12,23,20,18,17,34,43,47,30,5,-28,-27,-19,-24,-27,-35,-40,-42,-46,-41,-33,-14,3,8,-3,-10,-25,-38,-48,-55,-66,-85,-76,-60,-36,-19,-14,-7,-10,-10,-16,-13,1,22,29,17,7,-7,-6,8,37,58,61,51,28,8,4,14,19,37,63,81,86,76,57,29,22,35,59,68,60,40,15,-2,5,24,32,32,30,18,13,11,14,22,17,-15,-55,-79,-69,-24,16,59,84,88,88,87,71,40,14,3,16,28,26,10,-15,-15,-12,-6,3,11,26,21,18,17,23,20,10,-3,-14,-25,-13,-16,-24,-22,10,43,78,97,97,80,48,22,0,5,10,23,29,29,34,20,28,39,60,67,74,67,49,29,20,20,29,45,53,59,58,59,48,36,55,65,84,86,105,126,0
24,19,24,28,37,41,42,47,40,40,38,40,46,39,33,23,22,30,43,54,71,85,88,85,73,60,51,52,50,45,33,21,9,-1,8,29,36,34,29,30,36,43,45,43,40,40,39,31,23,7,-5,-4,-1,4,-5,-16,-35,-47,-54,-56,-54,-52,-44,-34,-32,-39,-36,-42,-46,-45,-45,-48,-49,-41,-36,-21,-14,-2,1,3,-5,-15,-24,-35,-41,-64,-82,-87,-93,-85,-77,-76,-82,-84,-79,-76,-81,-87,-87,-90,-92,-88,-98,-88,-83,-75,-68,-53,-36,-18,-10,-5,-9,-27,-30,-41,-49,-50,-45,-39,-33,-30,-27,-29,-33,-34,-41,-47,-45,-37,-30,-24,-16,-13,-8,-5,-4,3,3,8,6,14,26,41,58,71,80,79,81,80,67,52,38,39,43,47,55,50,48,47,45,42,39,39,33,39,48,61,69,67,66,64,53,52,38,29,8,6,0
-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113,0
28,10,7,15,12,13,9,18,20,35,59,60,62,65,76,92,96,103,90,81,80,77,65,72,71,74,58,46,15,-10,-28,-49,-71,-96,-116,-125,-127,-121,-123,-108,-101,-65,-42,-27,-2,6,12,31,49,75,86,93,100,111,130,154,171,184,195,195,187,175,167,139,116,100,94,91,76,61,35,20,17,10,23,30,50,58,61,84,99,127,146,156,164,165,161,161,146,160,164,152,153,146,146,147,152,169,169,156,147,128,121,113,117,107,114,114,107,93,73,59,51,40,41,28,23,22,12,-2,-29,-50,-75,-79,-84,-86,-79,-82,-94,-124,-165,-190,-206,-212,-201,-186,-179,-183,-187,-208,-226,-230,-230,-220,-215,-208,-187,-176,-171,-164,-192,-203,-220,-238,-250,-257,-258,-274,-264,-265,-250,-237,-208,-173,-131,-91,-43,-8,9,26,34,36,12,-14,-37,-46,-48,-68,0
-46,-74,-92,-107,-115,-123,-123,-124,-122,-117,-103,-82,-59,-65,-89,-110,-129,-119,-120,-127,-110,-78,-53,-40,-37,-44,-41,-35,-40,-46,-63,-59,-58,-48,-31,-12,10,20,35,42,46,59,60,50,38,16,-20,-48,-74,-101,-128,-144,-147,-148,-130,-102,-62,-31,-6,8,10,8,2,4,-5,-15,-30,-69,-105,-115,-101,-71,-42,-26,-30,-31,-21,2,15,19,23,22,16,27,35,35,32,15,-3,-26,-23,-22,-17,-2,6,11,7,1,-2,-4,-1,-11,-21,-36,-41,-45,-56,-57,-61,-70,-78,-83,-90,-82,-75,-63,-69,-62,-53,-51,-56,-43,-28,-14,-5,-9,-23,-36,-39,-36,-28,-21,-20,-21,-18,-2,9,21,25,27,14,3,-4,-7,-14,-21,-36,-53,-72,-71,-76,-70,-55,-37,-32,-31,-27,-25,-19,-7,3,1,-4,-20,-33,-39,-37,-21,-13,-13,-2,-19,-25,-30,-30,-25,-22,-22,0
-6,-28,-39,-20,-8,-3,-9,-11,-12,-1,-3,-1,8,5,3,1,13,30,53,65,78,89,102,113,94,66,34,-5,-45,-47,-20,12,41,92,118,123,130,133,122,87,49,27,15,31,36,19,-21,-64,-74,-81,-65,-41,-37,-33,-40,-46,-49,-38,-38,-45,-55,-38,-10,-9,-17,-14,-11,12,28,29,30,45,60,61,26,2,-10,-12,0,2,1,-10,-7,-17,-33,-35,-28,-17,-6,-1,-4,-32,-62,-75,-57,-8,48,99,123,116,74,11,-41,-67,-51,-10,33,86,93,86,79,71,53,26,8,-1,-7,-21,-1,48,91,93,55,28,3,-16,-10,33,70,83,91,71,38,39,42,25,-7,-19,-17,-4,2,7,-2,-31,-52,-66,-67,-45,3,50,72,68,35,-13,-38,-31,-40,-74,-91,-76,-58,-30,3,21,13,-6,-25,-54,-53,-49,-60,-37,2,16,-5,-26,-41,-50,0
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
